id,politico,fecha_raw,texto,fecha,año,mes,año_mes
677f1ef2782ccacddc4da80f,Iván Duque,Tue Mar 01 20:10:00 +0000 2022,"El sistema electoral colombiano es confiable, está preparado y listo para la jornada del próximo 13 de marzo, garantizando que todos los colombianos ejercerán, a plenitud y en libertad, el derecho a elegir y ser elegidos. #GarantesDeLaDemocracia https://t.co/3RSVCnZrDK",2022-03-01 20:10:00+00:00,2022.0,3.0,2022-03
677f1ef6782ccacddc4dbea3,Iván Duque,Thu Mar 24 00:50:34 +0000 2022,"Nos motiva poner al servicio, con @MinInterior, esta infraestructura social en Tuluá, Valle del Cauca, que promueve las habilidades y talentos en los jóvenes, aportando así a la consolidación de sus proyectos de vida. Seguiremos fortaleciendo la convivencia y seguridad ciudadana https://t.co/7UxxtD8ZkJ",2022-03-24 00:50:34+00:00,2022.0,3.0,2022-03
677f1ef8782ccacddc4dca13,Iván Duque,Mon Mar 14 16:56:46 +0000 2022,"En el marco de la presentación de resultados de la Misión Internacional de Sabios, destacamos los resultados que se han logrado, orientados a establecer una Colombia biodiversa, productiva y equitativa. #EsConHechos como le cumplimos a los colombianos, a partir de la ciencia. https://t.co/0mHxSn4FZa",2022-03-14 16:56:46+00:00,2022.0,3.0,2022-03
677f1ef0782ccacddc4d9dfa,Iván Duque,Sun Mar 06 20:13:01 +0000 2022,"Lo que hace la @FuerzaAereaCol queremos que lo repliquen las @FuerzasMilCol y la @PoliciaColombia, porque, con lo que hemos instalado en las bases militares, Colombia se convierte hoy en el país con la #FuerzaPública que más proyectos de #TransiciónEnergética desarrolla en #LATAM https://t.co/kL0yiXCPQL",2022-03-06 20:13:01+00:00,2022.0,3.0,2022-03
677f1ef7782ccacddc4dc727,Iván Duque,Thu Mar 17 20:45:00 +0000 2022,"En el 2021 la economía colombiana creció 10,6%, en enero 7%, muy seguramente en febrero estaremos cercanos a esa cifra y vemos un marzo prometedor. Esto deja sentadas las bases para que el crecimiento de este año, nos ubique como una de las economías que más va a crecer en #LATAM https://t.co/4ECGBbnTzf",2022-03-17 20:45:00+00:00,2022.0,3.0,2022-03
677f1ef8782ccacddc4dcba3,Iván Duque,Wed Mar 09 13:42:11 +0000 2022,"Luego de un prolongado proceso de seguimiento y vigilancia a la EPS Medimás, se evidenció un creciente deterioro en el servicio a sus más de 1,5 millones de afiliados de todo el país, quienes serán trasladados a otras EPS a partir del próximo 14 de marzo.",2022-03-09 13:42:11+00:00,2022.0,3.0,2022-03
677f1ef5782ccacddc4db7b1,Iván Duque,Sun Mar 27 19:00:46 +0000 2022,Felicitaciones al gran @HiguitSergio por coronarse campeón de la #VoltaCatalunya101. Una importante victoria que llena de orgullo a toda Colombia e inspira a las nuevas generaciones de deportistas.🇨🇴🚵‍♀️ #ColombiaTierraDeAtletas #MásColombianosQueNunca https://t.co/HHDN427vBv,2022-03-27 19:00:46+00:00,2022.0,3.0,2022-03
677f1ef0782ccacddc4d9e03,Iván Duque,Sat Mar 05 21:18:07 +0000 2022,"Con @MinEnergiaCo recorrimos Hidroituango, en Antioquia, un proyecto estratégico para el país. Vemos con optimismo el compromiso de ingenieros y  trabajadores para tener lista la primera turbina en julio y en un corto tiempo contar con la segunda instalada. https://t.co/fsy3WVReky",2022-03-05 21:18:07+00:00,2022.0,3.0,2022-03
677f1ef7782ccacddc4dc38b,Iván Duque,Wed Mar 23 13:14:11 +0000 2022,"Con el liderazgo de @PROCOLOMBIACO, inauguramos la Macrorrueda de Negocios número 90, un evento que conecta y facilita oportunidades para nuestros empresarios, permitiéndoles llegar con sus productos a más mercados. Además, es una invitación a la inversión extranjera en el país https://t.co/AYnGkw3AT0",2022-03-23 13:14:11+00:00,2022.0,3.0,2022-03
677f1ef3782ccacddc4db037,Iván Duque,Thu Mar 31 15:24:59 +0000 2022,"La #Macrorrueda90 ratifica el porqué somos el Gobierno que más ha apoyado la empresa y #EsConHechos como observamos que este encuentro logra reunir este año cerca de 2 mil exportadores de 24 departamentos y mil compradores internacionales de 53 países, en 13.400 citas de negocios https://t.co/pGc7M8VOZQ",2022-03-31 15:24:59+00:00,2022.0,3.0,2022-03
677f1ef7782ccacddc4dc72d,Iván Duque,Thu Mar 17 15:48:16 +0000 2022,"Junto a @MinTransporteCo, @orozco_angela, sostuvimos productiva reunión con las agremiaciones de transporte de carga. Abordamos la seguridad para el sector en las vías, las acciones tomadas frente a crisis de contenedores y medidas para garantizar el abastecimiento de alimentos. https://t.co/UIqU9fhxTI",2022-03-17 15:48:16+00:00,2022.0,3.0,2022-03
677f1ef7782ccacddc4dc8b5,Iván Duque,Tue Mar 15 23:08:39 +0000 2022,"Con la asignación del presupuesto más alto de la década para Colombia, por parte del Gobierno del Presidente @POTUS @JoeBiden, se ratifican las excelentes relaciones de cooperación entre nuestros países y se confirma que somos el aliado más importante de EE.UU. en el hemisferio.",2022-03-15 23:08:39+00:00,2022.0,3.0,2022-03
677f1ef5782ccacddc4dbb32,Iván Duque,Thu Mar 24 20:14:41 +0000 2022,"Colombia se enorgullece de acoger la #SkillsSummit 2022 de la @OECD, una organización que respalda las políticas públicas que hemos trabajado conjuntamente en materia económica, laboral y de Equidad. Muy valioso contar con el apoyo, también, del Sec Gral, @MathiasCormann. https://t.co/FoCeEPscGv",2022-03-24 20:14:41+00:00,2022.0,3.0,2022-03
677f1ef6782ccacddc4dbe52,Iván Duque,Thu Nov 25 17:51:48 +0000 2021,"¿Qué soñamos con el sector de transporte y logística? Ante los retos que nos plantea el mundo actual, trabajamos con el gremio y @SENAComunica para diseñar un programa estructural, a nivel nacional, que forme integralmente a los conductores y transportadores del siglo XXI. https://t.co/R4O0LnnyMr",2021-11-25 17:51:48+00:00,2021.0,11.0,2021-11
677f1ef1782ccacddc4da3c9,Iván Duque,Wed Nov 03 20:08:56 +0000 2021,"En #VisitaDeTrabajoAFrancia asistimos a conversatorio con el Movimiento de Empresas de Francia, @MEDEF_I, en el que expusimos la solidez institucional, la #ReactivaciónEconómica que avanza a paso firme y dimos a conocer las múltiples posibilidades de inversión en nuestro país. https://t.co/tO39s971hR",2021-11-03 20:08:56+00:00,2021.0,11.0,2021-11
677f1ef0782ccacddc4d9e31,Iván Duque,Fri Nov 05 15:10:07 +0000 2021,Le anunciamos al país la apertura de la aplicación de dosis de refuerzo para población entre 60 y 69 años. De esta forma protegeremos al grupo poblacional de mayor riesgo por el COVID-19. @MinSaludCol https://t.co/XKOtmqndAW,2021-11-05 15:10:07+00:00,2021.0,11.0,2021-11
677f1ef8782ccacddc4dc9e4,Iván Duque,Fri Nov 12 11:02:18 +0000 2021,"Como resultado de nuestra participación en la #COP26, junto a los gobiernos de Chile, Costa Rica, Guatemala, Honduras, Panamá, Paraguay y Perú, miembros de la Asociación Independiente de América Latina y el Caribe (AILAC), hacemos un llamado a la verdadera ambición ambiental. https://t.co/fjquXMHpuH",2021-11-12 11:02:18+00:00,2021.0,11.0,2021-11
677f1ef2782ccacddc4da875,Iván Duque,Tue Nov 02 13:46:00 +0000 2021,Este es el mayor reto moral. No podemos salir de la #COP26 sin darle al mundo respuestas concretas y esta cumbre debe ser recordada porque dijimos ¡ya basta! a discursos vacíos y materializar la esperanza para las generaciones que reclaman lo mejor de nosotros. #ColombiaEnLaCOP26 https://t.co/F9tivPkjUf,2021-11-02 13:46:00+00:00,2021.0,11.0,2021-11
677f1ef6782ccacddc4dc0db,Iván Duque,Wed Nov 24 17:46:41 +0000 2021,"La #PazConLegalidad ha logrado que el 95%, y pronto el 99%, de las personas en reincorporación, tengan acceso a seguridad social y servicios del Estado. También, hemos garantizado soluciones de vivienda a quienes permanecen en las ETCR, algo que no estaba estipulado en el Acuerdo https://t.co/FrONFUrcC8",2021-11-24 17:46:41+00:00,2021.0,11.0,2021-11
677f1ef3782ccacddc4dacca,Iván Duque,Mon Nov 01 12:16:40 +0000 2021,"Agradecemos el respaldo y el reconocimiento que nos hace el Presidente de @el_BID, Mauricio Claver-Carone, a nuestro liderazgo ambiental en #LATAM y destacamos el compromiso de este Banco con los objetivos del #PactoDeLeticia para proteger el bioma amazónico. @E2050C @COP26 https://t.co/tMWulh3ifL",2021-11-01 12:16:40+00:00,2021.0,11.0,2021-11
677f1ef5782ccacddc4db7c7,Iván Duque,Sun Nov 28 18:26:48 +0000 2021,"Hoy damos un paso importante en Equidad. Divulgamos la Ley de Cabildos Indígenas, una norma que autoriza a estas organizaciones a celebrar contratos con las entidades del Estado, clave para el fortalecimiento de los pueblos ancestrales. Fue nuestra promesa y estamos cumpliendo. https://t.co/1mpDwKpaQc",2021-11-28 18:26:48+00:00,2021.0,11.0,2021-11
677f1ef7782ccacddc4dc826,Iván Duque,Wed Nov 17 17:10:34 +0000 2021,"En los dos últimos años establecimos dos grandes transformaciones, como lo propusimos en campaña: fortalecer compromiso de nuestra #FuerzaPública con la protección y defensa de los DD.HH. y reforzar la Justicia Penal Militar y Policial para dar garantías a quien porte el uniforme https://t.co/W1jDzt1wSw",2021-11-17 17:10:34+00:00,2021.0,11.0,2021-11
677f1ef5782ccacddc4db7ce,Iván Duque,Sun Nov 28 03:10:45 +0000 2021,"Esta ruta de #ElCaminoACero es uno de los grandes propósitos de Colombia, que nos debe unir como país y, por eso, invitamos a los #JóvenesDeAmbiente de Córdoba para que sean la generación que se apropie de llevar al país a carbono neutral en los próximos 30 años. https://t.co/WTSchrOAqS",2021-11-28 03:10:45+00:00,2021.0,11.0,2021-11
677f1ef7782ccacddc4dc81c,Iván Duque,Thu Nov 18 22:40:20 +0000 2021,"Reiteramos que mientras exista declaratoria de pandemia, mantendremos la Emergencia Sanitaria y, a finales de noviembre, la extenderemos por tres meses más. También, emitiremos circular para que funcionarios del sector público lleguen a sus trabajos con certificado de vacunación. https://t.co/N9nNAfld4C",2021-11-18 22:40:20+00:00,2021.0,11.0,2021-11
677f1ef1782ccacddc4da3cf,Iván Duque,Wed Nov 03 13:33:46 +0000 2021,"En la primera visita a Francia, el Presidente @EmmanuelMacron nos recomendó conocer Estación F y fue la base esencial para crear los centros CEmprende. De hecho, hoy anunciaremos más de USD2.300 millones de inversión de empresas francesas en Colombia, incluyendo las de tecnología https://t.co/dGuLRhz99u",2021-11-03 13:33:46+00:00,2021.0,11.0,2021-11
677f1ef7782ccacddc4dc4bf,Iván Duque,Sat Nov 20 23:05:50 +0000 2021,"A las familias del Intendente Adonay Vásquez y del Patrullero Luis Suaza, fallecidos en el accidente del helicóptero de la @PoliciaColombia, nuestras más sentidas condolencias. A los 4 héroes que resultaron heridos les deseo pronta recuperación. Hoy y siempre #EsUnHonorSerPolicía",2021-11-20 23:05:50+00:00,2021.0,11.0,2021-11
677f1ef2782ccacddc4da873,Iván Duque,Tue Nov 02 15:22:10 +0000 2021,"Con entusiasmo recibimos anuncio del Ministro de Ambiente de Reino Unido, Lord @ZacGoldsmith de donación de 300 millones de libras para la lucha contra la deforestación en la Amazonia. Agradecemos apoyo para lograr nuestro propósito de cero deforestación a 2030 #ColombiaEnLaCOP26 https://t.co/aBPO3HIrJ9",2021-11-02 15:22:10+00:00,2021.0,11.0,2021-11
677f1ef5782ccacddc4dbb72,Iván Duque,Sat Nov 27 19:01:17 +0000 2021,"A las familias del Sargento Segundo Iván Cogollo y del Soldado Profesional Jorge Carabalí, dos de nuestros héroes de la patria que perdieron la vida en desarrollo de la operación 'Napoléon' en Florencia, Cauca, mis más profundas condolencias y sentimiento de solidaridad.",2021-11-27 19:01:17+00:00,2021.0,11.0,2021-11
677f1ef6782ccacddc4dc2c8,Iván Duque,Tue Nov 23 16:09:10 +0000 2021,"Iniciamos agenda de trabajo en Antioquia junto al Sec. Gral de @UN, @antonioguterres, donde realizaremos recorrido en el antiguo ETCR Llano Grande en Dabeiba; visitaremos proyectos productivos, sostendremos diálogo con líderes reincorporados y de la comunidad. https://t.co/Myc7vsFaWa",2021-11-23 16:09:10+00:00,2021.0,11.0,2021-11
677f1ef7782ccacddc4dc819,Iván Duque,Fri Nov 19 11:02:22 +0000 2021,Cualquier apología al nazismo es inaceptable y condeno toda manifestación que haga uso o referencia a símbolos alusivos a quienes fueron responsables del holocausto judío que cobró la vida de más de 6 millones de personas. El antisemitismo no tiene cabida en el mundo.,2021-11-19 11:02:22+00:00,2021.0,11.0,2021-11
677f1ef7782ccacddc4dc4b7,Iván Duque,Sun Nov 21 21:40:10 +0000 2021,"Productivo encuentro con Presidente @LassoGuillermo. Acordamos reapertura de frontera desde el 1 de diciembre, cooperación en seguridad carcelaria, repatriación de presos, cruce de transportadores sin restricciones y ratificaremos la alianza de áreas protegidas en Galápagos. https://t.co/88HlSw2JzJ",2021-11-21 21:40:10+00:00,2021.0,11.0,2021-11
677f1ef8782ccacddc4dcaa1,Iván Duque,Tue Nov 09 19:10:00 +0000 2021,"Para lograr las metas trazadas en nuestra agenda ambiental, como el 30% de nuestro territorio área protegida, invitamos a Israel para que se vincule a la 'sostecnibilidad', que permitirá fortalecer la lucha contra la crisis climática, con tecnología e innovación. #VisitaAIsrael https://t.co/82u7UFQvEh",2021-11-09 19:10:00+00:00,2021.0,11.0,2021-11
677f1ef4782ccacddc4db418,Iván Duque,Mon Nov 29 15:11:14 +0000 2021,"#ElCaminoACero parte del desafío más grande de la humanidad: la #CrisisClimática, en la que hacemos un llamado a actuar de manera rápida, acelerada y decidida. De lo contrario, no habrá punto de retorno y las consecuencias serán peores. Colombia reitera su agenda sostenible. https://t.co/0HczUklseL",2021-11-29 15:11:14+00:00,2021.0,11.0,2021-11
677f1ef0782ccacddc4d9e2b,Iván Duque,Sat Nov 06 09:29:45 +0000 2021,"El cobarde asesinato en cautiverio del excandidato a la alcaldía del Alto Baudó, Chocó, Tulio Mosquera, es un crimen atroz que condenamos como país y por el que les debe caer todo el peso de la ley a los terroristas del #Eln. Toda nuestra solidaridad a sus familiares y amigos.",2021-11-06 09:29:45+00:00,2021.0,11.0,2021-11
677f1ef6782ccacddc4dc0e5,Iván Duque,Tue Nov 23 20:57:30 +0000 2021,"¡Un nuevo golpe al narcotráfico! 10 toneladas de cocaína fueron incautadas al grupo narcoterrorista Eln, en Samaniego, Nariño, en lo que se constituye como la más grande confiscación de narcóticos del 2021 por parte de nuestra #FuerzaPública en coordinación con la @FiscaliaCol.",2021-11-23 20:57:30+00:00,2021.0,11.0,2021-11
677f1ef3782ccacddc4dacc6,Iván Duque,Mon Nov 01 13:12:28 +0000 2021,Convertirnos en un país #CarbonoNeutral a 2050 involucra a todos los sectores. Hoy tenemos más de 100 empresas en el programa #ColombiaCarbonoNeutral de @MinAmbienteCo y esperamos llegar a más de 500 al finalizar el año. #ColombiaEnLaCOP26 #COP26,2021-11-01 13:12:28+00:00,2021.0,11.0,2021-11
677f1ef7782ccacddc4dc90d,Iván Duque,Mon Nov 15 19:37:20 +0000 2021,"Los jóvenes fueron los más afectados en pandemia y requieren atención en educación, salud, emprendimiento y participación. El 5 de diciembre realizaremos elecciones de Consejos Municipales de Juventud y queremos que esto se eleve a nivel presidencial en los países iberoamericanos https://t.co/Ep0eMJHEOg",2021-11-15 19:37:20+00:00,2021.0,11.0,2021-11
677f1ef8782ccacddc4dcb3e,Iván Duque,Tue Nov 09 10:02:02 +0000 2021,"Hoy marcamos un hito en la relaciones de Colombia e Israel.Abrimos en Jerusalén la oficina de @InnpulsaCol, que creará oportunidades y conexiones para emprendedores y empresas de los dos países. Este paso ratifica que Israel es nuestro aliado clave en innovación #iNNpulsaenIsrael https://t.co/0R5z3Si42Q",2021-11-09 10:02:02+00:00,2021.0,11.0,2021-11
677f1ef5782ccacddc4dbc8c,Iván Duque,Tue May 24 12:53:24 +0000 2022,"En #WEF2022 dijimos que en #LATAM se requieren más gobiernos proempresa. En Colombia tomamos medidas tributarias favorables que detonaron empleo y para atender a jóvenes subsidiamos 25% del salario, y ya se han generado 400 mil nuevos puestos. Esto ayuda a combatir informalidad. https://t.co/3joFoQcisJ",2022-05-24 12:53:24+00:00,2022.0,5.0,2022-05
677f1ef1782ccacddc4da410,Iván Duque,Wed May 04 17:40:03 +0000 2022,"Hoy, a través del @Mineducacion, entregamos 2 colegios que benefician a más de 1.000 estudiantes del Eje Cafetero: la I.E. Los Quindos en Armenia y la I.E. Pedro Uribe Mejía en Santa Rosa de Cabal, Risaralda

¡#EsConHechos que #LesCumplimosALasRegiones! https://t.co/F0cIGpSdLP",2022-05-04 17:40:03+00:00,2022.0,5.0,2022-05
677f1ef0782ccacddc4d9e95,Iván Duque,Fri May 06 01:15:01 +0000 2022,"Qué importantes palabras de @stevewoz, Cofundador de @Apple, quien ve, sin lugar a dudas, que Colombia se encuentra en la ruta de consolidarse como el siguiente Silicon Valley, gracias al potencial de nuestro país, que ve en la tecnología una oportunidad de cambio. https://t.co/FL4hkAc0F4",2022-05-06 01:15:01+00:00,2022.0,5.0,2022-05
677f1ef8782ccacddc4dcaec,Iván Duque,Wed May 11 14:17:13 +0000 2022,"Conversamos con directivos de @CA_CIB, a quienes le manifestamos por qué este es el momento correcto para invertir en Colombia, un país que creció en 2021, 10,6 % y una expectativa para el primer trimestre de 2022 que sería de 7%; el más alto del siglo. https://t.co/9jraJmcOVJ",2022-05-11 14:17:13+00:00,2022.0,5.0,2022-05
677f1ef2782ccacddc4da8dc,Iván Duque,Tue May 03 00:25:00 +0000 2022,"En lo que corresponde a la salud pública, la Política Nacional de Envejecimiento y Vejez es innovadora y será un referente para los países de #LATAM, en la medida en que tiene un único propósito: el bienestar. Hoy dejamos un legado con visión, recursos e indicadores medibles. https://t.co/Pzc2cEkvR9",2022-05-03 00:25:00+00:00,2022.0,5.0,2022-05
677f1ef6782ccacddc4dbf6b,Iván Duque,Sun May 22 20:15:41 +0000 2022,"Tenemos una de las democracias más antiguas de #LATAM, con instituciones sólidas. A nadie se le puede pasar por la cabeza que se van a suspender las elecciones o se van a dar golpes de Estado. Veremos un proceso electoral en el que los colombianos tienen que salir a votar bien. https://t.co/UkeDAYiPU9",2022-05-22 20:15:41+00:00,2022.0,5.0,2022-05
677f1ef3782ccacddc4dacf2,Iván Duque,Mon May 02 15:13:25 +0000 2022,"La #VentanillaÚnicaEmpresarial significa que los trámites que duraban semanas y meses, se harán en una hora, de una manera fácil y efectiva. Eran, por lo menos, 10 años esperando este avance y hoy es una realidad. Esto es posible gracias al trabajo #EnEquipo con el sector privado https://t.co/xVJd0tf4yl",2022-05-02 15:13:25+00:00,2022.0,5.0,2022-05
677f1ef4782ccacddc4db537,Iván Duque,Thu May 26 21:51:02 +0000 2022,"Seguimos transformando la vida de los colombianos, gracias a la entrega, junto a @InviasOficial, @MinTransporteCo, @CundinamarcaGob y @Bogota, de los primeros 20 de 50 km del programa #VíasVerdes, sector Facatativá - Zipacón, que rehabilita antiguas líneas férreas. https://t.co/IXn9dF5g05",2022-05-26 21:51:02+00:00,2022.0,5.0,2022-05
677f1ef7782ccacddc4dc954,Iván Duque,Fri May 13 21:25:15 +0000 2022,"Con profunda tristeza recibimos la noticia del fallecimiento del periodista y escritor Mauricio Gómez en Bogotá. Un profesional ejemplar que siempre honró la memoria de su padre, el gran Álvaro Gómez Hurtado. Toda mi solidaridad a los familiares y amigos cercanos. https://t.co/zaJ0yanOtk",2022-05-13 21:25:15+00:00,2022.0,5.0,2022-05
